year,month,time,day,proximity_to_bank,type,latitude,longitude
2015,11,2:50,13,1.109120311,Theft,0.041818,37.643055
2015,10,15:00,28,1.459728926,Robbery,0.052177,37.640537
2024,3,22:56,23,1.328474028,Robbery,0.057996,37.651842
2021,7,21:24,9,0.425430268,Fraud,0.046781,37.648379
2019,6,13:16,26,2.166414362,Theft,0.056935,37.63598
2021,2,19:38,18,0.478894696,Robbery,0.042774,37.655005
2013,10,11:07,18,1.446515904,Theft,0.05126,37.640227
2020,2,17:13,26,1.771352152,Assault,0.047367,37.636265
2015,1,18:41,10,2.219325077,Kidnapping,0.059732,37.637592
2019,1,13:12,7,1.147775813,Burglary,0.04724,37.641883
2023,11,13:06,27,0.414615965,Theft,0.042551,37.650622
2016,7,5:33,13,0.368167362,Murder,0.044332,37.654989
2017,7,7:08,17,1.015987845,Fraud,0.04985,37.643838
2014,11,12:17,11,1.732813994,Robbery,0.042293,37.63699
2023,2,0:15,14,1.778161333,Drug-related,0.052974,37.637732
2013,5,22:15,10,1.723130373,Robbery,0.060163,37.645694
2023,10,13:06,6,1.822590362,Robbery,0.054625,37.638175
2016,1,21:16,3,1.838061623,Drug-related,0.049031,37.635886
2013,9,18:53,11,2.000350108,Robbery,0.058949,37.639585
2023,1,6:24,5,0.347374587,Drug-related,0.043256,37.650572
2020,12,4:47,10,0.861921647,Murder,0.053752,37.652772
2023,2,17:25,7,1.047817139,Assault,0.046582,37.642724
2022,7,22:43,31,1.937324611,Assault,0.053081,37.636206
2018,9,1:00,13,0.795027487,Murder,0.04753,37.645143
2023,8,18:17,27,2.23002847,Theft,0.058477,37.636391
2016,3,1:53,7,1.065311183,Robbery,0.054553,37.647742
2022,10,10:16,29,1.837632798,Robbery,0.056735,37.639529
2014,10,13:19,26,1.430378053,Robbery,0.056078,37.644081
2013,11,3:47,21,2.381042191,Kidnapping,0.061385,37.637168
2014,3,12:00,22,0.643096497,Drug-related,0.051513,37.653913
2016,11,0:59,22,0.092217031,Theft,0.046646,37.651613
2020,9,8:33,24,0.983693208,Burglary,0.054866,37.651603
2015,3,6:54,27,0.754939619,Kidnapping,0.052656,37.653561
2021,9,0:17,13,1.927926112,Fraud,0.061396,37.644018
2017,3,10:00,26,1.410750837,Assault,0.049438,37.639918
2020,9,2:51,11,0.852566237,Drug-related,0.053286,37.65458
2013,6,11:33,24,1.813789036,Theft,0.044316,37.635909
2020,10,6:46,15,0.967415857,Burglary,0.054721,37.651646
2013,12,23:41,28,1.891837687,Assault,0.052768,37.636516
2023,12,0:12,19,1.287865703,Robbery,0.043581,37.640798
2015,3,5:52,8,0.694430005,Murder,0.046408,37.645894
2015,12,23:45,18,1.338220144,Theft,0.058087,37.652026
2018,6,5:32,16,1.385043532,Theft,0.054027,37.642579
2023,12,7:37,14,1.433884704,Theft,0.054741,37.642617
2020,5,3:23,10,0.434284849,Murder,0.043564,37.649046
2015,11,19:35,30,0.958970833,Assault,0.042991,37.644033
2021,7,1:14,3,0.768858744,Assault,0.052263,37.655087
2018,8,2:46,10,0.893012564,Theft,0.047821,37.644306
2015,12,0:52,14,1.460529004,Robbery,0.058942,37.654666
2022,12,13:02,12,1.173597798,Drug-related,0.045671,37.64158
2019,3,10:28,11,1.84150295,Burglary,0.060045,37.643252
2017,12,21:03,1,0.389412802,Theft,0.043901,37.649298
2013,9,4:08,20,1.180724914,Drug-related,0.056607,37.653203
2022,3,21:31,26,1.613600352,Murder,0.058461,37.644599
2015,10,3:43,8,1.483418279,Kidnapping,0.055509,37.642733
2014,11,16:18,13,0.206896255,Kidnapping,0.046101,37.653973
2023,1,15:19,3,1.449636005,Theft,0.042716,37.639507
2020,9,4:57,21,1.589347454,Kidnapping,0.060107,37.649459
2018,1,0:31,19,1.563416917,Drug-related,0.060072,37.650915
2014,2,4:11,27,1.611580669,Kidnapping,0.059824,37.647577
2016,1,0:53,21,1.790241543,Burglary,0.045542,37.636042
2017,10,20:28,20,0.794413745,Kidnapping,0.052609,37.654881
2021,8,13:35,24,0.158299147,Kidnapping,0.045192,37.650934
2017,9,10:23,15,1.439090722,Fraud,0.041893,37.639846
2016,1,12:19,18,1.106303198,Burglary,0.045365,37.642199
2023,11,22:17,28,1.560673503,Drug-related,0.060039,37.653411
2016,3,9:50,27,1.431841553,Theft,0.058474,37.64872
2022,5,5:55,15,2.152157538,Kidnapping,0.056525,37.635865
2016,2,16:00,6,1.494797466,Robbery,0.048612,37.638946
2016,9,6:06,8,1.591559741,Robbery,0.05976,37.647972
2024,3,15:12,20,1.436633157,Murder,0.056164,37.644098
2022,11,15:18,8,0.464343465,Drug-related,0.049377,37.654577
2017,5,9:09,29,0.878258675,Robbery,0.053745,37.6538
2020,8,18:30,22,2.018983402,Burglary,0.057921,37.638393
2022,1,1:08,26,1.955039578,Drug-related,0.057541,37.638826
2015,5,2:41,5,1.676290393,Burglary,0.06085,37.655073
2017,4,16:16,21,0.406563483,Kidnapping,0.043119,37.64983
2020,12,17:16,19,0.612224089,Murder,0.051119,37.654177
2021,11,14:59,30,1.568371226,Kidnapping,0.056588,37.64276
2013,12,21:03,9,0.241974205,Drug-related,0.047722,37.650796
2018,12,10:05,7,0.682701864,Theft,0.046613,37.646017
2022,11,14:21,14,0.311132869,Burglary,0.04358,37.653569
2019,7,17:02,29,1.775614118,Murder,0.059938,37.644223
2023,11,8:11,7,1.41072304,Drug-related,0.053094,37.641595
2018,7,19:18,25,1.467899077,Fraud,0.059105,37.654128
2013,12,2:51,11,1.370798516,Fraud,0.050726,37.64074
2022,4,3:49,20,0.464768445,Kidnapping,0.049172,37.65484
2023,10,17:39,27,1.03451581,Robbery,0.042124,37.643653
2019,4,13:43,15,1.233613349,Fraud,0.056449,37.648275
2019,6,16:08,5,1.015531447,Drug-related,0.051878,37.645121
2016,9,10:40,24,0.850489548,Drug-related,0.048208,37.644804
2022,5,7:13,18,1.71015036,Drug-related,0.05662,37.640964
2017,8,11:45,6,0.560436239,Robbery,0.043759,37.647595
2020,7,6:11,26,1.022975788,Robbery,0.055229,37.651751
2023,5,8:22,31,0.542744735,Assault,0.047155,37.647383
2018,2,20:16,27,1.587589516,Theft,0.051073,37.638782
2020,12,16:23,22,1.44613025,Assault,0.050187,37.639816
2014,7,9:58,23,0.404808856,Murder,0.042486,37.653188
2016,10,18:42,24,0.489559596,Fraud,0.041609,37.651449
2013,3,11:12,30,1.98295969,Assault,0.057834,37.638747
2023,11,11:20,17,0.737186613,Burglary,0.049671,37.6466
2017,8,21:15,28,1.611780049,Drug-related,0.051618,37.638764
2017,1,15:09,26,0.858665608,Murder,0.053465,37.65419
2022,11,21:34,29,0.336036578,Drug-related,0.043104,37.651157
2013,11,5:14,23,0.661849212,Robbery,0.047511,37.646369
2017,11,12:34,14,0.565225313,Robbery,0.043871,37.647495
2018,8,22:28,12,1.366945216,Drug-related,0.053564,37.642417
2018,1,3:01,14,1.681650305,Drug-related,0.050035,37.637557
2014,6,11:03,4,0.812675659,Theft,0.04573,37.644822
2018,1,9:27,2,1.240887541,Assault,0.056765,37.64902
2021,12,5:51,8,0.344570161,Assault,0.047423,37.654864
2017,6,4:41,6,1.411984841,Drug-related,0.056837,37.645433
2021,4,2:37,11,1.491151596,Theft,0.051615,37.639946
2017,5,16:04,16,1.569500538,Burglary,0.057607,37.644024
2018,3,9:04,19,0.291975944,Murder,0.046225,37.65473
2013,11,6:42,13,1.148794263,Murder,0.056253,37.65369
2017,7,19:12,6,0.882771613,Theft,0.045729,37.644192
2016,6,1:41,21,1.136641147,Kidnapping,0.044255,37.642053
2018,12,20:16,19,1.432209806,Kidnapping,0.058936,37.652305
2023,5,18:13,12,1.367407314,Assault,0.058157,37.649949
2016,11,20:35,21,1.450306507,Murder,0.046323,37.639094
2020,7,12:22,20,0.380933976,Theft,0.043776,37.649492
2020,2,11:37,17,0.60242894,Kidnapping,0.044247,37.646989
2021,2,9:05,22,0.88981191,Kidnapping,0.046413,37.644136
2013,5,18:20,17,1.244877859,Theft,0.044396,37.641047
2021,1,4:49,17,0.362276761,Theft,0.047946,37.654725
2017,9,20:41,8,1.495834429,Assault,0.058822,37.647879
2018,6,21:30,5,0.26126253,Assault,0.047885,37.650723
